URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,M,Gravel,28″ / 700C,380,585,1.539473684,,71.6,,73.3,,555,160,540,790,430,1024,73,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,M,Road,28″ / 700C,383,583,1.522193211,,72,,73.7,,554,160,540,785,420,1008,76,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,L,Gravel,28″ / 700C,394,606,1.538071066,,72,,73,,580,180,570,805,430,1042,73,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,L,Road,28″ / 700C,397,605,1.523929471,,72.4,,73.4,,579,180,570,800,420,1026,76,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,XL,Gravel,28″ / 700C,414,624,1.507246377,,72,,73,,605,200,600,830,430,1067,73,,,,,,
https://geometrics.mtb-news.de/bike/8bar-mitte-steel-v3-2023.1475,8bar,Mitte Steel V3,2023,Gravel/CX,FALSE,XL,Road,28″ / 700C,417,622,1.491606715,,72.3,,73.3,,604,200,600,825,420,1051,76,,,,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S1,High,29″,450,613,1.362222222,,66.3,77.3,,,591,100,390,,437,1199,26,337,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S1,Low,29″,450,613,1.362222222,,65.7,76.7,,,591,100,390,,437,1199,33,329,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S1,Mid,29″,450,613,1.362222222,,66,77,,,591,100,390,,437,1199,29,333,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S2,High,29″,470,622,1.323404255,,66.3,77.3,,,611,110,420,,437,1219,26,337,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S2,Low,29″,470,622,1.323404255,,65.7,76.7,,,611,110,420,,437,1219,33,329,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S2,Mid,29″,470,622,1.323404255,,66,77,,,611,110,420,,437,1219,29,333,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S3,High,29″,500,631,1.262,,66.3,77.3,,,641,120,450,,444,1256,26,337,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S3,Low,29″,500,631,1.262,,65.7,76.7,,,641,120,450,,444,1256,33,329,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-i-train-2023.1269,Actofive,I-Train,2023,Mountain,FALSE,S3,Mid,29″,500,631,1.262,,66,77,,,641,120,450,,444,1256,29,333,541,44,,,
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137,Actofive,P-Train CNC,2021,Mountain,FALSE,S1,High,29″,455,618,1.358241758,,65,77,,,,100,420,,430,1207,29,343,561,46,,135,150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137,Actofive,P-Train CNC,2021,Mountain,FALSE,S1,Low,29″,455,618,1.358241758,,65,77,,,,100,420,,423,1200,34,338,561,46,,135,150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137,Actofive,P-Train CNC,2021,Mountain,FALSE,S2,High,29″,475,627,1.32,,65,77,,,,110,450,,430,1227,29,343,561,46,,135,150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137,Actofive,P-Train CNC,2021,Mountain,FALSE,S2,Low,29″,475,627,1.32,,65,77,,,,110,450,,423,1220,34,338,561,46,,135,150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137,Actofive,P-Train CNC,2021,Mountain,FALSE,S3,High,29″,505,636,1.259405941,,65,77,,,,120,470,,430,1257,29,343,561,46,,135,150
https://geometrics.mtb-news.de/bike/actofive-p-train-cnc-2021.137,Actofive,P-Train CNC,2021,Mountain,FALSE,S3,Low,29″,505,636,1.259405941,,65,77,,,,120,470,,423,1250,34,338,561,46,,135,150
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814,Airdrop,Filter,2022,Mountain,FALSE,S,,"27,5″ / 650B",425,605.3,1.424235294,,65,78.1,74.5,,,115,400,,430,1167,22,,,37,,,
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814,Airdrop,Filter,2022,Mountain,FALSE,M,,"27,5″ / 650B",455,609.7,1.34,,65,78.1,74.5,,,120,425,,430,1199,22,,,37,,,
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814,Airdrop,Filter,2022,Mountain,FALSE,L,,"27,5″ / 650B",475,614.5,1.293684211,,65,78.1,74.5,,,125,450,,430,1221,22,,,37,,,
https://geometrics.mtb-news.de/bike/airdrop-filter-2022.814,Airdrop,Filter,2022,Mountain,FALSE,XL,,"27,5″ / 650B",500,618.8,1.2376,,65,78.1,74.5,,,130,480,,430,1248,22,,,37,,,
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480,Alchemy,Argos,2022,Mountain,FALSE,S,,29″,424,624,1.471698113,,65,75.5,,,590,90,400,791,435,1167,60,,554,,,,140
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480,Alchemy,Argos,2022,Mountain,FALSE,M,,29″,454,624,1.374449339,,65,75.5,,,620,90,425,803,435,1197,60,,554,,,,140
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480,Alchemy,Argos,2022,Mountain,FALSE,L,,29″,478,633,1.324267782,,65,75.5,,,647,100,450,820,435,1225,60,,554,,,,140
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480,Alchemy,Argos,2022,Mountain,FALSE,XL,,29″,501,643,1.283433134,,65,75.5,,,675,110,490,844,435,1252,60,,554,,,,140
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479,Alchemy,Rogue,2022,Gravel/CX,FALSE,XS,,28″ / 700C,353,540,1.529745042,,70,73.5,,,515,120,460,748,430,1001,72.5,,,,,,
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479,Alchemy,Rogue,2022,Gravel/CX,FALSE,S,,28″ / 700C,371,555,1.495956873,,70.25,73.5,,,538,135,500,775,430,1022,72.5,,,,,,
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479,Alchemy,Rogue,2022,Gravel/CX,FALSE,M,,28″ / 700C,387,570,1.472868217,,70.5,73.5,,,558,150,520,792,430,1040,72.5,,,,,,
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479,Alchemy,Rogue,2022,Gravel/CX,FALSE,L,,28″ / 700C,398,592,1.487437186,,71.25,73.5,,,575,170,545,815,430,1051,72.5,,,,,,
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479,Alchemy,Rogue,2022,Gravel/CX,FALSE,XL,,28″ / 700C,403,607,1.506203474,,71.5,73.5,,,584,185,560,830,430,1059,72.5,,,,,,
https://geometrics.mtb-news.de/bike/alchemy-rogue-2022.479,Alchemy,Rogue,2022,Gravel/CX,FALSE,XXL,,28″ / 700C,420,622,1.480952381,,71.5,73.5,,,605,200,570,842,430,1080,72.5,,,,,,
https://geometrics.mtb-news.de/bike/alutech-armageddon-2021.252,Alutech,Armageddon,2021,Mountain,FALSE,500 kurz,,"Mullet 29/27,5",500,635,1.27,,57,80.2,75.7,,,,410,,428.5,1356,-20.1,,,,,160,170
https://geometrics.mtb-news.de/bike/alutech-armageddon-2021.252,Alutech,Armageddon,2021,Mountain,FALSE,500 lang,,"Mullet 29/27,5",500,635,1.27,,57,80.2,75.7,,,,410,,441,1369,-20.1,,,,,160,170
https://geometrics.mtb-news.de/bike/alutech-cnc-e-fanes-2021.99,Alutech,CNC E-Fanes,2021,Mountain,TRUE,M,,"Mullet 29/27,5",450,613,1.362222222,,64,76.5,,596,,110,435,718,428.5,1214,9,353,,,,170,170
https://geometrics.mtb-news.de/bike/alutech-cnc-e-fanes-2021.99,Alutech,CNC E-Fanes,2021,Mountain,TRUE,L,,"Mullet 29/27,5",480,623,1.297916667,,64,76.5,,625,,120,450,723,428.5,1244,9,353,,,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010,Alutech,eFanes 29/275 Comp,2022,Mountain,TRUE,S,,"Mullet 29/27,5",430,613,1.425581395,,63.5,76.5,70,550,565,110,380,680,441,1144,9,353,586,42,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010,Alutech,eFanes 29/275 Comp,2022,Mountain,TRUE,M,,"Mullet 29/27,5",450,613,1.362222222,,63.5,76.5,70,575,596,110,435,718,441,1214,9,353,586,42,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010,Alutech,eFanes 29/275 Comp,2022,Mountain,TRUE,L,,"Mullet 29/27,5",480,613,1.277083333,,63.5,76.5,70,602,625,110,450,723,441,1244,9,353,586,42,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010,Alutech,eFanes 29/275 Comp,2022,Mountain,TRUE,XL,,"Mullet 29/27,5",505,623,1.233663366,,63.5,76.5,70,627,650,110,480,735,441,1269,9,353,586,42,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267,Alutech,"eFanes Frame 62,5°",2023,Mountain,FALSE,S,,"Mullet 29/27,5",430,613,1.425581395,,62.5,78,,,,110,380,,441,1194,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267,Alutech,"eFanes Frame 62,5°",2023,Mountain,FALSE,M,,"Mullet 29/27,5",455,613,1.347252747,,62.5,78,,,,110,420,,441,1214,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267,Alutech,"eFanes Frame 62,5°",2023,Mountain,FALSE,L,,"Mullet 29/27,5",485,623,1.284536082,,62.5,78,,,,120,450,,441,1248,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267,Alutech,"eFanes Frame 62,5°",2023,Mountain,FALSE,XL,,"Mullet 29/27,5",510,623,1.221568627,,62.5,78,,,,120,480,,441,1282,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-625-2023.1267,Alutech,"eFanes Frame 62,5°",2023,Mountain,FALSE,XXL,,"Mullet 29/27,5",525,623,1.186666667,,62.5,78,,,,120,500,,441,1297,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286,Alutech,eFanes Frame 64°,2023,Mountain,FALSE,S,,"Mullet 29/27,5",430,613,1.425581395,,64,78,,,,110,380,,428.5,1182,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286,Alutech,eFanes Frame 64°,2023,Mountain,FALSE,M,,"Mullet 29/27,5",455,613,1.347252747,,64,78,,,,110,420,,428.5,1202,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286,Alutech,eFanes Frame 64°,2023,Mountain,FALSE,L,,"Mullet 29/27,5",485,623,1.284536082,,64,78,,,,120,450,,428.5,1236,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286,Alutech,eFanes Frame 64°,2023,Mountain,FALSE,XL,,"Mullet 29/27,5",510,623,1.221568627,,64,78,,,,120,480,,428.5,1269,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-efanes-frame-64-2023.1286,Alutech,eFanes Frame 64°,2023,Mountain,FALSE,XXL,,"Mullet 29/27,5",525,623,1.186666667,,64,78,,,,120,500,,428.5,1283,,353,571,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455,Alutech,Fanes 29,2022,Mountain,FALSE,M,,29″,440,624,1.418181818,,64,75,71,565,602,110,430,700,435,1222,30,340,571,51,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455,Alutech,Fanes 29,2022,Mountain,FALSE,L,,29″,470,634,1.34893617,,64,75,71,591,627,110,470,705,435,1256,30,340,571,51,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455,Alutech,Fanes 29,2022,Mountain,FALSE,XL,,29″,500,642,1.284,,64,75,71,612,655,120,510,715,435,1290,30,340,571,51,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896,Alutech,Fanes 5.0,2015,Mountain,FALSE,S,short,"27,5″ / 650B",413,575,1.392251816,732,65.4,74,68,543,575,110,400,729,428.5,1161,9,345,565,,42,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896,Alutech,Fanes 5.0,2015,Mountain,FALSE,M,short,"27,5″ / 650B",433,599,1.383371824,752,65.4,75,68,556,595,110,440,735,428.5,1181,9,345,565,,42,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896,Alutech,Fanes 5.0,2015,Mountain,FALSE,L,short,"27,5″ / 650B",457,614,1.343544858,780,65.4,76,69.5,575,610,120,480,749,428.5,1209,9,345,565,,42,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-50-2015.896,Alutech,Fanes 5.0,2015,Mountain,FALSE,XL,short,"27,5″ / 650B",467,633,1.355460385,799,65.4,76,69.5,591,625,140,520,765,428.5,1221,9,345,565,,42,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143,Alutech,Fanes 6.0,2019,Mountain,FALSE,S,kurz,"27,5″ / 650B",410,603,1.470731707,,65,75,68.7,572,,110,380,692,428.5,1162,9,349,560,110,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143,Alutech,Fanes 6.0,2019,Mountain,FALSE,S,lang,"27,5″ / 650B",410,603,1.470731707,,65,75,68.7,572,,110,380,692,441,1174,9,349,560,110,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143,Alutech,Fanes 6.0,2019,Mountain,FALSE,M,kurz,"27,5″ / 650B",440,603,1.370454545,,65,75,68.8,601,,110,420,710,428.5,1192,9,349,560,120,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143,Alutech,Fanes 6.0,2019,Mountain,FALSE,M,lang,"27,5″ / 650B",440,603,1.370454545,,65,75,68.8,601,,110,420,710,441,1204,9,349,560,140,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143,Alutech,Fanes 6.0,2019,Mountain,FALSE,L,kurz,"27,5″ / 650B",470,612,1.30212766,,65,75,70.4,622,,120,460,722,428.5,1226,9,349,560,110,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143,Alutech,Fanes 6.0,2019,Mountain,FALSE,L,lang,"27,5″ / 650B",470,612,1.30212766,,65,75,70.4,622,,120,460,722,441,1238,9,349,560,110,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143,Alutech,Fanes 6.0,2019,Mountain,FALSE,XL,kurz,"27,5″ / 650B",495,630,1.272727273,,65,75,70.6,653,,140,490,743,428.5,1259,9,349,560,120,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-60-2019.143,Alutech,Fanes 6.0,2019,Mountain,FALSE,XL,lang,"27,5″ / 650B",495,630,1.272727273,,65,75,70.6,653,,140,490,743,441,1272,9,349,560,140,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456,Alutech,Fanes 6.1,2022,Mountain,FALSE,S,,29″,430,603,1.402325581,,64,75.7,69.8,548,571,110,380,692,428.5,1182,9,349,567,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456,Alutech,Fanes 6.1,2022,Mountain,FALSE,M,,29″,450,603,1.34,,64,75.7,69.8,568,601,110,420,710,428.5,1202,9,349,567,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456,Alutech,Fanes 6.1,2022,Mountain,FALSE,L,,29″,480,612,1.275,,64,75.7,69.8,595,622,120,450,722,428.5,1236,9,349,567,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456,Alutech,Fanes 6.1,2022,Mountain,FALSE,XL,,29″,505,612,1.211881188,,64,75.7,69.8,622,653,120,480,743,428.5,1269,9,349,567,44,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-mullet-2023.1264,Alutech,Fanes 6.1 Mullet,2023,Mountain,FALSE,S,,"Mullet 29/27,5",418,617,1.476076555,,63,74.5,68.5,548,572,110,380,693,428.5,1182,,349,571,51,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-mullet-2023.1264,Alutech,Fanes 6.1 Mullet,2023,Mountain,FALSE,M,,"Mullet 29/27,5",435,617,1.418390805,,63,74.5,68.5,568,601,110,420,712,428.5,1202,,349,571,51,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-mullet-2023.1264,Alutech,Fanes 6.1 Mullet,2023,Mountain,FALSE,L,,"Mullet 29/27,5",464,628,1.353448276,,63,74.5,68.5,595,622,120,450,724,428.5,1236,,349,571,51,,170,170
https://geometrics.mtb-news.de/bike/alutech-fanes-61-mullet-2023.1264,Alutech,Fanes 6.1 Mullet,2023,Mountain,FALSE,XL,,"Mullet 29/27,5",489,628,1.284253579,,63,74.5,68.5,622,653,120,480,745,428.5,1270,,349,571,51,,170,170
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551,Alutech,ICB 2.0,2015,Mountain,FALSE,S,,"27,5″ / 650B",415,604,1.455421687,,66.5,74,70.3,,588,110,400,729,427,1142,20,,545,42,,130,150
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551,Alutech,ICB 2.0,2015,Mountain,FALSE,M,,"27,5″ / 650B",435,622,1.429885057,,66.5,74,70.3,,613,130,435,730,427,1170,20,,545,42,,130,150
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551,Alutech,ICB 2.0,2015,Mountain,FALSE,L,,"27,5″ / 650B",455,636,1.397802198,,66.5,74,70.3,,637,145,470,742,427,1196,20,,545,42,,130,150
https://geometrics.mtb-news.de/bike/alutech-icb-20-2015.551,Alutech,ICB 2.0,2015,Mountain,FALSE,XL,,"27,5″ / 650B",475,661,1.391578947,,66.5,74,70.3,,650,160,510,772,427,1222,20,,545,42,,130,150
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680,Alutech,Tofane 1.0,2016,Mountain,FALSE,S,,29″,407,628,1.542997543,727,66,75,69,553,575,110,410,,437,1164,28,351,565,46,,150,160
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680,Alutech,Tofane 1.0,2016,Mountain,FALSE,M,,29″,427,628,1.470725995,747,66,75,69,564,595,110,440,,437,1184,28,351,565,46,,150,160
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680,Alutech,Tofane 1.0,2016,Mountain,FALSE,L,,29″,454,628,1.383259912,774,66,75,69,585,622,110,460,,437,1211,28,351,565,46,,150,160
https://geometrics.mtb-news.de/bike/alutech-tofane-10-2016.680,Alutech,Tofane 1.0,2016,Mountain,FALSE,XL,,29″,473,637,1.346723044,798,66,75,69,605,645,120,480,,437,1235,28,351,565,46,,150,160
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177,Antidote,Carbonjack 29,2020,Mountain,FALSE,S,,29″,430,621,1.444186047,,65,75.5,,590,,100,420,,450,1203,32,344,,,,150,160
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177,Antidote,Carbonjack 29,2020,Mountain,FALSE,M,,29″,450,621,1.38,,65,75.5,,610,,100,440,,450,1223,32,344,,,,150,160
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177,Antidote,Carbonjack 29,2020,Mountain,FALSE,L,,29″,480,634,1.320833333,,65,75.8,,641,,115,470,,450,1259,32,344,,,,150,160
https://geometrics.mtb-news.de/bike/antidote-carbonjack-29-2020.177,Antidote,Carbonjack 29,2020,Mountain,FALSE,XL,,29″,510,649,1.27254902,,65,76,,671,,130,500,,450,1293,32,344,,,,150,160
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648,Antidote,"Darkmatter 29""",2022,Mountain,FALSE,M,,29″,445,636.7,1.430786517,,63,76.8,,,594.4,100,430,,449,1257,30,346,,48,,190,200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648,Antidote,"Darkmatter 29""",2022,Mountain,FALSE,L,,29″,475,636.7,1.340421053,,63,76.8,,,624,100,430,,449,1287,30,346,,48,,190,200
